Old_id,Gene_id
PFE1125w,PF3D7_0522500
PFE1130w,PF3D7_0522600
PFE1135w,PF3D7_0522700
PFE1140c,PF3D7_0522800
PFE1145w,PF3D7_0522900
PFE1150w,PF3D7_0523000
PFE1155c,PF3D7_0523100
PFE1160w,PF3D7_0523200
PFE1165c,PF3D7_0523300
PFE1170w,PF3D7_0523400
PFE1173c,PF3D7_0523500
PFE1175w,PF3D7_0523600
PFE1180c,PF3D7_0523700
PFE1185w,PF3D7_0523800
PFE1190c,PF3D7_0523900
PFE1195w,PF3D7_0524000
PFE1200w,PF3D7_0524100
PFE1205c,PF3D7_0524200
PFE1210c,PF3D7_0524300
PFE1215c,PF3D7_0524400
PFE1220w,PF3D7_0524500
PFE1225w,PF3D7_0524600
PFE1230c,PF3D7_0524700
PFE1235c,PF3D7_0524800
PFE1240w,PF3D7_0524900
PFE1245w,PF3D7_0525000
PFE1250w,PF3D7_0525100
PFE1255w,PF3D7_0525200
PFE1260c,PF3D7_0525300
PFE1265w,PF3D7_0525400
PFE1270c,PF3D7_0525500
PFE1275c,PF3D7_0525600
PFE1280w,PF3D7_0525700
PFE1285w,PF3D7_0525800
PFE1290w,PF3D7_0525900
PFE1295c,PF3D7_0526000
PFE1300w,PF3D7_0526100
PFE1305c-a/b,PF3D7_0526200
PFE1310c,PF3D7_0526300
PFE1315w,PF3D7_0526400
PFE1320w,PF3D7_0526500
PFE1325w,PF3D7_0526600
PFE1330c,PF3D7_0526700
PFE1335c,PF3D7_0526800
PFE1340w,PF3D7_0526900
PFE1345c,PF3D7_0527000
PFE1350c,PF3D7_0527100
PFE1355c,PF3D7_0527200
PFE1360c,PF3D7_0527300
PFE1365w,PF3D7_0527400
PFE1370w,PF3D7_0527500
PFE1375c,PF3D7_0527600
PFE1390w,PF3D7_0527900
PFE1395c,PF3D7_0528000
PFE1400c,PF3D7_0528100
PFE1405c,PF3D7_0528200
PFE1410c,PF3D7_0528300
PFE1415w,PF3D7_0528400
PFE1420w,PF3D7_0528500
PFE1425c,PF3D7_0528600
PFE1430c,PF3D7_0528700
PFE1435c,PF3D7_0528800
PFE1440c,PF3D7_0528900
PFE1445c,PF3D7_0529000
PFE1450c,PF3D7_0529100
PFE1455w,PF3D7_0529200
PFE1460w,PF3D7_0529300
PFE1465w-a/b,PF3D7_0529400
PFE1470w,PF3D7_0529500
PFE1480c,PF3D7_0529700
PFE1485w,PF3D7_0529800
PFE1490c,PF3D7_0529900
PFE1500c,PF3D7_0530000
PFE1505w,PF3D7_0530100
PFE1510c,PF3D7_0530200
PFE1515w,PF3D7_0530300
PFE1520c,PF3D7_0530400
PFE1525w,PF3D7_0530500
PFE1530c,PF3D7_0530600
PFE1535w,PF3D7_0530700
PFE1540w,PF3D7_0530800
PFE1545c,PF3D7_0530900
PFE1550w,PF3D7_0531000
PFE1555c,PF3D7_0531100
PFE1560c,PF3D7_0531200
PFE1565w,PF3D7_0531300
PFE1570c,PF3D7_0531400
PFE1590w,PF3D7_0532100
PFE1595c,PF3D7_0532200
PFE1600w,PF3D7_0532300
PFE1605w,PF3D7_0532400
PFE1610w,PF3D7_0532500
PFE1615c,PF3D7_0532600
PFE1625c,PF3D7_0532700
PFE1630w,PF3D7_0532900
PFE1635w,PF3D7_0533000
PFE1640w,PF3D7_0533100
PFF0005c,PF3D7_0600100
PFF0010w,PF3D7_0600200
PFF0015c,PF3D7_0600300
PFF0020c,PF3D7_0600400
PFF0025w,PF3D7_0600500
PFF0035c,PF3D7_0600700
PFF0060w,PF3D7_0601200
PFF0085w,PF3D7_0601700
PFF0090w,PF3D7_0601900
PFF0095c,PF3D7_0602000
PFF0100w,PF3D7_0602100
PFF0105w,PF3D7_0602200
PFF0110w,PF3D7_0602300
PFF0115c,PF3D7_0602400
PFF0120w,PF3D7_0602500
PFF0125c,PF3D7_0602600
PFF0130c,PF3D7_0602700
PFF0135w,PF3D7_0602800
PFF0140c,PF3D7_0602900
PFF0145w,PF3D7_0603000
PFF0150c,PF3D7_0603100
PFF0155w,PF3D7_0603200
PFF0160c,PF3D7_0603300
PFF0165c,PF3D7_0603400
PFF0170w,PF3D7_0603500
PFF0175c,PF3D7_0603600
PFF0180w,PF3D7_0603700
PFF0185c,PF3D7_0603800
PFF0190c,PF3D7_0603900
PFF0195c,PF3D7_0604000
PFF0200c,PF3D7_0604100
PFF0205w,PF3D7_0604200
PFF0210w,PF3D7_0604300
PFF0215w,PF3D7_0604400
PFF0220w,PF3D7_0604500
PFF0225w,PF3D7_0604600
PFF0230c,PF3D7_0604700
PFF0235c,PF3D7_0604800
PFF0240c,PF3D7_0604900
PFF0245w,PF3D7_0605000
PFF0250w,PF3D7_0605100
PFF0255c,PF3D7_0605200
PFF0260w,PF3D7_0605300
PFF0265c,PF3D7_0605400
PFF0270c,PF3D7_0605500
PFF0275c,PF3D7_0605600
PFF0280w,PF3D7_0605700
PFF0285c,PF3D7_0605800
PFF0290w,PF3D7_0605900
PFF0295c,PF3D7_0606000
PFF0300w,PF3D7_0606100
PFF0305c,PF3D7_0606200
PFF0310w,PF3D7_0606300
PFF0315c,PF3D7_0606400
PFF0320c,PF3D7_0606500
PFF0325c,PF3D7_0606600
PFF0330w,PF3D7_0606700
PFF0335c,PF3D7_0606800
PFF0340c,PF3D7_0606900
PFF0345w,PF3D7_0607000
PFF0350w,PF3D7_0607100
PFF0355c,PF3D7_0607200
PFF0360w,PF3D7_0607300
PFF0365c,PF3D7_0607400
PFF0370w,PF3D7_0607500
PFF0375c,PF3D7_0607600
PFF0380w,PF3D7_0607700
PFF0385c,PF3D7_0607800
PFF0390w,PF3D7_0607900
PFF0395c,PF3D7_0608000
PFF0400w,PF3D7_0608100
PFF0405c,PF3D7_0608200
PFF0410w,PF3D7_0608300
PFF0415c,PF3D7_0608400
PFF0420c,PF3D7_0608500
PFF0425w,PF3D7_0608600
PFF0430w,PF3D7_0608700
PFF0435w,PF3D7_0608800
PFF0440w,PF3D7_0608900
PFF0445w,PF3D7_0609000
PFF0450c,PF3D7_0609100
PFF0455w,PF3D7_0609200
PFF0460w,PF3D7_0609300
PFF0465c,PF3D7_0609400
PFF0470w,PF3D7_0609500
PFF0475w,PF3D7_0609600
PFF0480w,PF3D7_0609700
PFF0485c,PF3D7_0609800
PFF0490w,PF3D7_0609900
PFF0495w,PF3D7_0610000
PFF0500c,PF3D7_0610100
PFF0505c,PF3D7_0610200
PFF0510w,PF3D7_0610400
PFF0515c,PF3D7_0610500
PFF0520w,PF3D7_0610600
PFF0525w,PF3D7_0610700
PFF0530w,PF3D7_0610800
PFF0535c,PF3D7_0610900
PFF0540c,PF3D7_0611000
PFF0545c,PF3D7_0611100
PFF0550w,PF3D7_0611200
PFF0555w,PF3D7_0611300
PFF0560c,PF3D7_0611400
PFF0565c,PF3D7_0611500
PFF0570c,PF3D7_0611600
PFF0575c,PF3D7_0611800
PFF0580w,PF3D7_0611900
PFF0585c,PF3D7_0612000
PFF0590c,PF3D7_0612100
PFF0595c,PF3D7_0612200
PFF0602w,PF3D7_0612400
PFF0605c,PF3D7_0612500
PFF0610c,PF3D7_0612600
PFF0615c,PF3D7_0612700
PFF0620c,PF3D7_0612800
PFF0625w,PF3D7_0612900
PFF0630c-a/b/c,PF3D7_0613000
PFF0635w,PF3D7_0613100
PFF0640w,PF3D7_0613200
PFF0645c,PF3D7_0613300
PFF0650w,PF3D7_0613400
PFF0655c,PF3D7_0613500
PFF0660w,PF3D7_0613600
PFF0665c,PF3D7_0613700
PFF0670w,PF3D7_0613800
PFF0675c,PF3D7_0613900
PFF0680c,PF3D7_0614000
PFF0683c,PF3D7_0614100
PFF0685c,PF3D7_0614100
PFF0690c,PF3D7_0614300
PFF0695w,PF3D7_0614400
PFF0700c,PF3D7_0614500
PFF0705c,PF3D7_0614600
PFF0710w,PF3D7_0614700
PFF0715c,PF3D7_0614800
PFF0720w,PF3D7_0614900
PFF0725w,PF3D7_0615000
PFF0730c,PF3D7_0615100
PFF0735w,PF3D7_0615200
PFF0740c,PF3D7_0615300
PFF0745c,PF3D7_0615400
PFF0750w,PF3D7_0615500
PFF0755c,PF3D7_0615600
PFF0760w,PF3D7_0615700
PFF0765c,PF3D7_0615800
PFF0770c,PF3D7_0615900
PFF0775w,PF3D7_0616000
PFF0780w,PF3D7_0616100
PFF0785w,PF3D7_0616200
PFF0790c,PF3D7_0616300
PFF0795w,PF3D7_0616400
PFF0800w,PF3D7_0616500
PFF0805c,PF3D7_0616600
PFF0810c,PF3D7_0616700
PFF0815w,PF3D7_0616800
PFF0820w,PF3D7_0616900
PFF0825c,PF3D7_0617000
PFF0830w,PF3D7_0617100
PFF0835w,PF3D7_0617200
PFF0840w,PF3D7_0617300
PFF0845c,PF3D7_0617400
PFF0847w,PF3D7_0617500
PFF0850c,PF3D7_0617600
PFF0855c,PF3D7_0617700
PFF0860c,PF3D7_0617800
PFF0865w,PF3D7_0617900
PFF0870w,PF3D7_0618000
PFF0875w,PF3D7_0618100
PFF0880c,PF3D7_0618200
PFF0885w,PF3D7_0618300
PFF0890c,PF3D7_0618400
PFF0895w,PF3D7_0618500
PFF0900c,PF3D7_0618600
PFF0905w,PF3D7_0618700
PFF0910c,PF3D7_0618800
PFF0915w,PF3D7_0618900
PFF0920c-a/b,PF3D7_0619000
PFF0925w,PF3D7_0619100
PFF0930w,PF3D7_0619200
PFF0935c,PF3D7_0619300
PFF0940c,PF3D7_0619400
PFF0945c,PF3D7_0619500
PFF0950w,PF3D7_0619600
PFF0960c,PF3D7_0619700
PFF0965c,PF3D7_0619800
PFF0970w,PF3D7_0619900
PFF0975c,PF3D7_0620000
PFF0980w,PF3D7_0620100
PFF0985c,PF3D7_0620200
PFF0990c,PF3D7_0620300
PFF0995c,PF3D7_0620400
PFF1000w,PF3D7_0620500
PFF1005w,PF3D7_0620600
PFF1010c,PF3D7_0620700
PFF1015w,PF3D7_0621000
PFF1020c,PF3D7_0621100
PFF1025c,PF3D7_0621200
PFF1030w,PF3D7_0621300
PFF1035w,PF3D7_0621400
PFF1040w,PF3D7_0621500
PFF1045w,PF3D7_0621700
PFF1050w,PF3D7_0621800
PFF1055c,PF3D7_0621900
PFF1060w,PF3D7_0622000
PFF1065c,PF3D7_0622100
PFF1070c,PF3D7_0622200
PFF1075w,PF3D7_0622300
PFF1080w,PF3D7_0622400
PFF1085c,PF3D7_0622500
PFF1090c,PF3D7_0622700
PFF1095w,PF3D7_0622800
PFF1100c,PF3D7_0622900
PFF1105c,PF3D7_0623000
PFF1110c,PF3D7_0623100
PFF1115w,PF3D7_0623200
PFF1120c,PF3D7_0623300
PFF1125c,PF3D7_0623400
PFF1130c,PF3D7_0623500
PFF1135w,PF3D7_0623600
PFF1140c,PF3D7_0623700
PFF1145c,PF3D7_0623800
PFF1150w,PF3D7_0623900
PFF1155w,PF3D7_0624000
PFF1160w,PF3D7_0624100
PFF1165c,PF3D7_0624200
PFF1170w,PF3D7_0624300
PFF1175c,PF3D7_0624400
PFF1180w,PF3D7_0624500
PFF1185w,PF3D7_0624600
PFF1190c,PF3D7_0624700
PFF1195c,PF3D7_0624800
PFF1200w,PF3D7_0624900
PFF1210w,PF3D7_0625000
PFF1215w,PF3D7_0625100
PFF1220w,PF3D7_0625200
PFF1225c,PF3D7_0625300
PFF1230c,PF3D7_0625400
PFF1235w,PF3D7_0625500
PFF1240w,PF3D7_0625600
PFF1245c,PF3D7_0625700
PFF1250w,PF3D7_0625800
PFF1255w,PF3D7_0625900
PFF1260c,PF3D7_0626000
PFF1265w,PF3D7_0626100
PFF1270c,PF3D7_0626200
PFF1275c,PF3D7_0626300
PFF1280w,PF3D7_0626400
PFF1285w,PF3D7_0626500
PFF1290c,PF3D7_0626600
PFF1295w,PF3D7_0626700
PFF1300w,PF3D7_0626800
PFF1305w,PF3D7_0626900
PFF1310c,PF3D7_0627000
PFF1315w,PF3D7_0627100
PFF1320c,PF3D7_0627200
PFF1325c,PF3D7_0627300
PFF1330c,PF3D7_0627400
PFF1335c,PF3D7_0627500
PFF1340w,PF3D7_0627600
PFF1345w,PF3D7_0627700
PFF1350c,PF3D7_0627800
PFF1355w,PF3D7_0627900
PFF1360w,PF3D7_0628000
PFF1365c,PF3D7_0628100
PFF1370w,PF3D7_0628200
PFF1375c-a/b,PF3D7_0628300
PFF1377w,PF3D7_0628400
PFF1380c,PF3D7_0628500
PFF1385c,PF3D7_0628600
PFF1390w,PF3D7_0628700
PFF1395c,PF3D7_0628800
PFF1400w,PF3D7_0628900
PFF1405c,PF3D7_0629000
PFF1410c,PF3D7_0629100
PFF1415c,PF3D7_0629200
PFF1420w,PF3D7_0629300
PFF1425w,PF3D7_0629400
PFF1430c,PF3D7_0629500
PFF1435w,PF3D7_0629600
PFF1440w,PF3D7_0629700
PFF1445c,PF3D7_0629800
PFF1450w,PF3D7_0629900
PFF1455c,PF3D7_0630000
PFF1460c,PF3D7_0630100
PFF1465w,PF3D7_0630200
PFF1470c,PF3D7_0630300
PFF1475c,PF3D7_0630400
PFF1480w,PF3D7_0630500
PFF1485w,PF3D7_0630600
PFF1490w,PF3D7_0630700
PFF1495w,PF3D7_0630800
PFF1500c,PF3D7_0630900
PFF1545w,PF3D7_0631800
PFF1550w,PF3D7_0631900
PFF1555w,PF3D7_0632000
PFF1560c,PF3D7_0632100
PFF1565c,PF3D7_0632200
PFF1575w,PF3D7_0632400
PFF1580c,PF3D7_0632500
PFF1585w,PF3D7_0632600
PFF1590w,PF3D7_0632700
PFF1595c,PF3D7_0632800
PFI0005w,PF3D7_0900100
PFI0010c,PF3D7_0900200
PFI0015c,PF3D7_0900300
PFI0025c,PF3D7_0900500
PFI0030c,PF3D7_0900600
PFI0035c,PF3D7_0900700
PFI0045c,PF3D7_0900900
PFI0050c,PF3D7_0901000
PFI0065w,PF3D7_0901300
PFI0070w,PF3D7_0901400
PFI0075w,PF3D7_0901500
PFI0080w,PF3D7_0901600
PFI0085c,PF3D7_0901700
PFI0090c,PF3D7_0901900
PFI0095c,PF3D7_0902000
PFI0100c,PF3D7_0902100
PFI0105c,PF3D7_0902200
PFI0110c,PF3D7_0902300
PFI0115c,PF3D7_0902400
PFI0120c,PF3D7_0902500
PFI0125c-a/b,PF3D7_0902600
PFI0130c,PF3D7_0902700
PFI0135c,PF3D7_0902800
PFI0140w,PF3D7_0902900
PFI0145w,PF3D7_0903000
PFI0150c,PF3D7_0903100
PFI0155c,PF3D7_0903200
PFI0160w,PF3D7_0903300
PFI0165c,PF3D7_0903400
PFI0170w,PF3D7_0903500
PFI0175w-b,PF3D7_0903600
PFI0180w,PF3D7_0903700
PFI0185w,PF3D7_0903800
PFI0190w,PF3D7_0903900
PFI0195c,PF3D7_0904000
PFI0200c,PF3D7_0904100
PFI0205w,PF3D7_0904200
PFI0210c,PF3D7_0904300
PFI0215c,PF3D7_0904400
PFI0220w,PF3D7_0904500
PFI0225w,PF3D7_0904600
PFI0230c,PF3D7_0904700
PFI0235w,PF3D7_0904800
PFI0240c,PF3D7_0904900
PFI0245c,PF3D7_0905000
PFI0250c,PF3D7_0905100
PFI0255c,PF3D7_0905200
PFI0260c,PF3D7_0905300
PFI0265c,PF3D7_0905400
PFI0270w,PF3D7_0905500
PFI0275w,PF3D7_0905600
PFI0280c-a/b,PF3D7_0905700
PFI0285w,PF3D7_0905800
PFI0290c,PF3D7_0905900
PFI0295c,PF3D7_0906000
PFI0300w,PF3D7_0906100
PFI0305c,PF3D7_0906200
PFI0310w,PF3D7_0906300
PFI0315c,PF3D7_0906400
PFI0320w,PF3D7_0906500
PFI0325c,PF3D7_0906600
PFI0328c,PF3D7_0906700
PFI0330c,PF3D7_0906700
PFI0335w,PF3D7_0906890
PFI0340c,PF3D7_0907100
PFI0345w,PF3D7_0907200
PFI0350c,PF3D7_0907300
PFI0355c,PF3D7_0907400
PFI0360c,PF3D7_0907500
PFI0365w,PF3D7_0907600
PFI0370c,PF3D7_0907700
PFI0375w,PF3D7_0907800
PFI0380c,PF3D7_0907900
PFI0385c,PF3D7_0908000
PFI0390c,PF3D7_0908100
PFI0395w,PF3D7_0908200
PFI0400c,PF3D7_0908300
PFI0405w,PF3D7_0908400
PFI0410c,PF3D7_0908500
PFI0415c,PF3D7_0908600
PFI0420c,PF3D7_0908700
PFI0425w,PF3D7_0908800
PFI0430c,PF3D7_0908900
PFI0435c,PF3D7_0909000
PFI0440w,PF3D7_0909100
PFI0445c,PF3D7_0909200
PFI0455w,PF3D7_0909400
PFI0460w,PF3D7_0909500
PFI0465c,PF3D7_0909600
PFI0470w,PF3D7_0909700
PFI0475w,PF3D7_0909800
PFI0480w,PF3D7_0909900
PFI0485c,PF3D7_0910000
PFI0490c,PF3D7_0910100
PFI0495w,PF3D7_0910200
PFI0500w,PF3D7_0910300
PFI0505c,PF3D7_0910400
PFI0510c,PF3D7_0910500
PFI0515w,PF3D7_0910600
PFI0520w,PF3D7_0910700
PFI0525w,PF3D7_0910800
PFI0530c,PF3D7_0910900
PFI0535w,PF3D7_0911000
PFI0540w,PF3D7_0911100
PFI0545w,PF3D7_0911200
PFI0550w,PF3D7_0911300
PFI0555c,PF3D7_0911400
PFI0560c-a/b,PF3D7_0911500
PFI0565w,PF3D7_0911600
PFI0570w,PF3D7_0911700
PFI0575c,PF3D7_0911800
PFI0580c,PF3D7_0911900
PFI0585c,PF3D7_0912000
PFI0590c,PF3D7_0912100
PFI0595c,PF3D7_0912200
PFI0605c,PF3D7_0912400
PFI0610w,PF3D7_0912500
PFI0615w,PF3D7_0912600
PFI0620w,PF3D7_0912700
PFI0625c,PF3D7_0912800
PFI0630w,PF3D7_0912900
PFI0635c,PF3D7_0913000
PFI0640c,PF3D7_0913100
PFI0645w,PF3D7_0913200
PFI0650c,PF3D7_0913300
PFI0655c,PF3D7_0913400
PFI0660c,PF3D7_0913500
PFI0665w,PF3D7_0913600
PFI0670w,PF3D7_0913700
PFI0675w,PF3D7_0913800
PFI0680c,PF3D7_0913900
PFI0685w,PF3D7_0914000
PFI0690c,PF3D7_0914100
PFI0695c,PF3D7_0914200
PFI0700c,PF3D7_0914300
PFI0705w,PF3D7_0914400
PFI0710c,PF3D7_0914500
PFI0715w,PF3D7_0914600
PFI0720w,PF3D7_0914700
PFI0725c,PF3D7_0914800
PFI0730w,PF3D7_0914900
PFI0735c,PF3D7_0915000
PFI0740c,PF3D7_0915100
PFI0745w,PF3D7_0915200
PFI0750c,PF3D7_0915300
PFI0755c,PF3D7_0915400
PFI0760w,PF3D7_0915500
PFI0765w,PF3D7_0915600
PFI0770c,PF3D7_0915700
PFI0775w,PF3D7_0915800
PFI0780w,PF3D7_0915900
PFI0785c,PF3D7_0916000
PFI0790w,PF3D7_0916100
PFI0795w,PF3D7_0916200
PFI0800c,PF3D7_0916300
PFI0805w,PF3D7_0916400
PFI0810c,PF3D7_0916500
PFI0815c,PF3D7_0916600
PFI0820c,PF3D7_0916700
PFI0825w,PF3D7_0916900
PFI0830c,PF3D7_0917000
PFI0835c,PF3D7_0917100
PFI0840w,PF3D7_0917200
PFI0845w,PF3D7_0917300
PFI0850w,PF3D7_0917400
PFI0855w,PF3D7_0917500
PFI0860c,PF3D7_0917600
PFI0865w,PF3D7_0917700
PFI0870w,PF3D7_0917800
PFI0875w,PF3D7_0917900
PFI0880c,PF3D7_0918000
PFI0885w,PF3D7_0918100
PFI0890c-a/b,PF3D7_0918200
PFI0895c,PF3D7_0918300
PFI0905w,PFI0905W_oldname
PFI0910w,PF3D7_0918600
PFI0915w,PF3D7_0918700
PFI0920c,PF3D7_0918800
PFI0925w,PF3D7_0918900
PFI0930c,PF3D7_0919000
PFI0935w,PF3D7_0919100
PFI0940c,PF3D7_0919200
PFI0945w,PF3D7_0919300
PFI0950w,PF3D7_0919400
PFI0955w,PF3D7_0919500
PFI0960w,PF3D7_0919600
PFI0965w,PF3D7_0919700
PFI0970c,PF3D7_0919800
PFI0975c,PF3D7_0919900
PFI0980w,PF3D7_0920000
PFI0985c,PF3D7_0920100
PFI0990c,PF3D7_0920200
PFI0995w,PF3D7_0920300
PFI1000w,PF3D7_0920400
PFI1005w,PF3D7_0920500
PFI1010w,PF3D7_0920600
PFI1015w,PF3D7_0920700
PFI1020c,PF3D7_0920800
PFI1025w,PF3D7_0920900
PFI1030c-a/b,PF3D7_0921000
PFI1035w,PF3D7_0921100
PFI1040c,PF3D7_0921200
PFI1045w,PF3D7_0921300
PFI1050c,PF3D7_0921400
PFI1055w,PF3D7_0921500
PFI1060w,PF3D7_0921600
PFI1065c,PF3D7_0921700
PFI1070c,PF3D7_0921800
PFI1075w,PF3D7_0921900
PFI1080w,PF3D7_0922000
PFI1085w,PF3D7_0922100
PFI1090w,PF3D7_0922200
PFI1095w,PF3D7_0922300
PFI1100w,PF3D7_0922400
PFI1105w,PF3D7_0922500
PFI1110w,PF3D7_0922600
PFI1115c,PF3D7_0922700
PFI1120c,PF3D7_0922800
PFI1125c,PF3D7_0922900
PFI1130c,PF3D7_0923000
PFI1135c,PF3D7_0923100
PFI1140w,PF3D7_0923200
PFI1145w,PF3D7_0923300
PFI1150w,PF3D7_0923400
PFI1155w,PF3D7_0923500
PFI1160w,PF3D7_0923600
PFI1165c,PF3D7_0923700
PFI1170c,PF3D7_0923800
PFI1175c,PF3D7_0923900
PFI1180w,PF3D7_0924000
PFI1185c,PF3D7_0924100
PFI1190w,PF3D7_0924200
PFI1195c,PF3D7_0924300
PFI1200w,PF3D7_0924400
PFI1205c,PF3D7_0924500
PFI1210w,PF3D7_0924600
PFI1215w,PF3D7_0924700
PFI1220w,PF3D7_0924900
PFI1230c,PF3D7_0925100
PFI1235w,PF3D7_0925200
PFI1240c,PF3D7_0925300
PFI1245c,PF3D7_0925400
PFI1250w,PF3D7_0925500
PFI1255w,PF3D7_0925600
PFI1260c,PF3D7_0925700
PFI1265w,PF3D7_0925800
PFI1270w,PF3D7_0925900
PFI1275w,PF3D7_0926000
PFI1280c,PF3D7_0926100
PFI1285w,PF3D7_0926300
PFI1295c,PF3D7_0926400
PFI1300c,PF3D7_0926500
PFI1305w,PF3D7_0926600
PFI1310w,PF3D7_0926700
PFI1315c,PF3D7_0926800
PFI1320c,PF3D7_0926900
PFI1325w,PF3D7_0927000
PFI1330c,PF3D7_0927100
PFI1335w,PF3D7_0927200
PFI1340w,PF3D7_0927300
PFI1345c,PF3D7_0927400
PFI1350c,PF3D7_0927500
PFI1355w,PF3D7_0927600
PFI1360c,PF3D7_0927700
PFI1365w,PF3D7_0927800
PFI1370c,PF3D7_0927900
PFI1375w-a/b,PF3D7_0928000
PFI1380c,PF3D7_0928100
PFI1385c,PF3D7_0928200
PFI1390w,PF3D7_0928300
PFI1395w,PF3D7_0928400
PFI1400c,PF3D7_0928500
PFI1405c,PF3D7_0928600
PFI1410c,PF3D7_0928700
PFI1415w,PF3D7_0928800
PFI1420w,PF3D7_0928900
PFI1425w,PF3D7_0929000
PFI1430w,PF3D7_0929100
PFI1435w,PF3D7_0929200
PFI1440w,PF3D7_0929300
PFI1445w,PF3D7_0929400
PFI1450c,PF3D7_0929500
PFI1455c,PF3D7_0929600
PFI1460c,PF3D7_0929700
PFI1465w,PF3D7_0930000
PFI1468c,PF3D7_0930100
PFI1470c,PF3D7_0930100
PFI1475w,PF3D7_0930300
PFI1480w,PF3D7_0930400
PFI1485c,PF3D7_0930500
PFI1490c-a,PF3D7_0930600
PFI1490c-a/b,PF3D7_0930600
PFI1495w,PF3D7_0930700
PFI1500w,PF3D7_0930800
PFI1505c,PF3D7_0931000
PFI1510w,PF3D7_0931100
PFI1515w,PF3D7_0931200
PFI1520w,PF3D7_0931300
PFI1525w,PF3D7_0931400
PFI1530c,PF3D7_0931500
PFI1535w,PF3D7_0931600
PFI1540w,PF3D7_0931700
PFI1545c,PF3D7_0931800
PFI1550c,PF3D7_0931900
PFI1560c,PF3D7_0932100
PFI1565w,PF3D7_0932200
PFI1570c,PF3D7_0932300
PFI1575c,PF3D7_0932400
PFI1580c,PF3D7_0932500
PFI1585c,PF3D7_0932600
PFI1587c,PF3D7_0932700
PFI1590c,PF3D7_0932800
PFI1595c,PF3D7_0932900
PFI1600w,PF3D7_0933000
PFI1605w,PF3D7_0933100
PFI1610c,PF3D7_0933200
PFI1615w,PF3D7_0933400
PFI1617w,PF3D7_0933400
PFI1620c,PF3D7_0933500
PFI1625c,PF3D7_0933600
PFI1630c,PF3D7_0933700
PFI1635w,PF3D7_0933800
PFI1640c,PF3D7_0933900
PFI1645c,PF3D7_0934000
PFI1650w,PF3D7_0934100
PFI1655c,PF3D7_0934200
PFI1660w,PF3D7_0934300
PFI1665w,PF3D7_0934400
PFI1670c,PF3D7_0934500
PFI1675w,PF3D7_0934600
PFI1680w,PF3D7_0934700
PFI1685w,PF3D7_0934800
PFI1690c,PF3D7_0934900
PFI1695c,PF3D7_0935000
PFI1700c,PF3D7_0935200
PFI1705w,PF3D7_0935300
PFI1710w,PF3D7_0935400
PFI1715w,PF3D7_0935500
PFI1720w,PF3D7_0935600
PFI1725w,PF3D7_0935700
PFI1730w,PF3D7_0935800
PFI1735c,PF3D7_0935900
PFI1740c-a/b,PF3D7_0936000
PFI1745c,PF3D7_0936100
PFI1750c,PF3D7_0936200
PFI1755c,PF3D7_0936300
PFI1760w,PF3D7_0936400
PFI1765c,PF3D7_0936500
PFI1770w,PF3D7_0936600
PFI1775w,PF3D7_0936700
PFI1780w,PF3D7_0936800
PFI1785w,PF3D7_0936900
PFI1790w,PF3D7_0937000
PFI1795c,PF3D7_0937100
PFI1800w,PF3D7_0937200
PFI1805w,PF3D7_0937300
PFI1810w,PF3D7_0937400
PFI1815c,PF3D7_0937500
PFI1820w,PF3D7_0937600
PFI1830c,PF3D7_0937800
PFI1835c,PF3D7_0930900
PFL0005w,PF3D7_1200100
PFL0010c,PF3D7_1200200
PFL0015c,PF3D7_1200300
PFL0020w,PF3D7_1200400
PFL0025c,PF3D7_1200500
PFL0030c,PF3D7_1200600
PFL0035c,PF3D7_1200700
PFL0040c,PF3D7_1200800
PFL0045c,PF3D7_1200900
PFL0050c,PF3D7_1201000
PFL0055c,PF3D7_1201100
PFL0060w,PF3D7_1201200
PFL0065w,PF3D7_1201300
PFL0070c,PF3D7_1201400
PFL0075w,PF3D7_1201500
PFL0080c,PF3D7_1201600
PFL0085c,PF3D7_1201700
PFL0090c,PF3D7_1201800
PFL0095c,PF3D7_1201900
PFL0100c,PF3D7_1202000
PFL0105w,PF3D7_1202100
PFL0110c,PF3D7_1202200
PFL0115w,PF3D7_1202300
PFL0120c,PF3D7_1202400
PFL0125c,PF3D7_1202500
PFL0130c,PF3D7_1202600
PFL0135w,PF3D7_1202700
PFL0140w,PF3D7_1202800
PFL0145c,PF3D7_1202900
PFL0150w,PF3D7_1203000
PFL0155c,PF3D7_1203100
PFL0160w,PF3D7_1203200
PFL0165c,PF3D7_1203300
PFL0170w,PF3D7_1203400
PFL0175c,PF3D7_1203500
PFL0180w,PF3D7_1203600
PFL0185c,PF3D7_1203700
PFL0190w,PF3D7_1203900
PFL0195w,PF3D7_1204000
PFL0200c,PF3D7_1204100
PFL0205w,PF3D7_1204200
PFL0210c,PF3D7_1204300
PFL0220c,PF3D7_1204400
PFL0225c,PF3D7_1204500
PFL0230w,PF3D7_1204600
PFL0235w,PF3D7_1204700
PFL0245w,PF3D7_1204900
PFL0250w,PF3D7_1205000
PFL0255c,PF3D7_1205100
PFL0260c,PF3D7_1205200
PFL0265w,PF3D7_1205300
PFL0270c,PF3D7_1205400
PFL0275w,PF3D7_1205500
PFL0280c,PF3D7_1205600
PFL0285w,PF3D7_1205700
PFL0290w,PF3D7_1205800
PFL0295c,PF3D7_1205900
PFL0300c,PF3D7_1206000
PFL0305c,PF3D7_1206100
